"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-01 00:27:14","2016-01-01 00:41:38","N",1,-73.9189605712891,40.7429962158203,-73.9234924316406,40.7704086303711,1,2.83,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-01 00:27:27","2016-01-01 00:44:12","N",1,-73.8934478759766,40.7488059997559,-73.9411087036133,40.711181640625,5,4.83,18,0.5,0.5,2,0,NA,0.3,21.3,1,1
2,"2016-01-01 00:37:29","2016-01-01 00:46:48","N",1,-73.9174728393555,40.7651138305664,-73.9338912963867,40.7547607421875,1,1.36,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 00:30:43","2016-01-01 00:49:06","N",1,-73.9105682373047,40.6996574401855,-73.9573593139648,40.6722831726074,1,4.13,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1
2,"2016-01-01 00:33:05","2016-01-01 00:51:30","N",1,-73.9516220092773,40.7150955200195,-73.9480438232422,40.6767959594727,1,3.36,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
2,"2016-01-01 00:36:43","2016-01-01 00:54:34","N",1,-73.9931335449219,40.6828269958496,-73.9803009033203,40.7220497131348,1,3.82,15.5,0.5,0.5,3,0,NA,0.3,19.8,1,1
2,"2016-01-01 00:42:11","2016-01-01 00:58:15","N",1,-73.9477691650391,40.6688461303711,-73.9591445922852,40.7184982299805,1,3.95,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
2,"2016-01-01 00:54:24","2016-01-01 00:58:53","N",1,-73.9648284912109,40.6832275390625,-73.956298828125,40.6759719848633,1,0.79,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-01 00:52:15","2016-01-01 01:00:56","N",1,-73.9247283935547,40.833740234375,-73.9452438354492,40.8283462524414,1,1.4,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-01 00:48:44","2016-01-01 01:06:45","N",1,-73.9627456665039,40.6607208251953,-73.9597091674805,40.7179527282715,1,4.4,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
